author,body_text,category,channel,link,published_date,scraped_at,title
Ambrosius Ardin -detikTravel,"Pramuwisata atau pemandu wisata (tour guide) ilegal di Labuan Bajo diminta untuk segera ditertibkan. Mereka disebut banyak bikin ulah.

Komisi I DPRD Manggarai Barat meminta Satuan Polisi Pamong Praja (Satpol PP) menertibkan pemandu wisata ilegal. Desakan ini muncul setelah adanya kasus penipuan wisatawan yang melibatkan pemandu ilegal.

Pernyataan itu disampaikan Sekretaris Komisi I DPRD Manggarai Barat, Nuryati, saat membacakan laporan hasil kerja Komisi I terhadap Rancangan Anggaran Pendapatan dan Belanja Daerah (RAPBD) Kabupaten Manggarai Barat Tahun Anggaran 2026 dalam sidang paripurna DPRD, Kamis (20/11).

""Dimohon kepada Pemerintah Kabupaten Manggarai Barat untuk melakukan penertiban pemandu wisata yang ilegal,"" tegas Nuryati.

Politikus Hanura itu mengakui kasus penipuan wisatawan yang kerap terjadi di Labuan Bajo juga melibatkan pemandu wisata ilegal. Ia menilai pemerintah perlu melakukan penertiban untuk mencegah kasus serupa.

""Iya (karena kasus penipuan wisatawan),"" kata Nuryati seusai rapat paripurna.

Komisi I DPRD Manggarai Barat juga meminta pemerintah melakukan penertiban di wilayah laut Labuan Bajo. ""Dimohon kepada Pemerintah Kabupaten Manggarai Barat untuk melakukan penertiban di wilayah laut,"" ujar Nuryati.

Satpol PP merupakan mitra kerja Komisi I. Dalam RAPBD 2026, alokasi anggaran untuk Satpol PP direncanakan lebih dari Rp 10 miliar.

Ketua DPC Himpunan Pramuwisata Indonesia (HPI) Kabupaten Manggarai Bara, Aloysius Suhartim Karya, menyambut baik upaya penertiban pramuwisata ilegal di Labuan Bajo.

Menurut dia, ulah pramuwisata ilegal tidak hanya dalam kasus penipuan. Juga pelayanan buruk yang berakibat kematian wisatawan hingga kasus pelecehan seksual.

""Kami sungguh apresiasi atas responsif dari para anggota dewan Manggarai Barat terhadap dinamika pelayanan kepariwisataan khususnya bidang kepramuwisataan yang selama ini terjadi penipuan, disinformasi, pelecehan seksual dan paling fatal adalah kematian yang telah berkali-kali,"" tegas Aloysius

""Semuanya itu terjadi atas tindakan oknum yang mengatasnamakan pramuwisata namun sebenarnya tidak. Tanpa dibekali pengetahuan teknis kepemanduan wisata dan langsung melakukan aktivitas wisata di spot wisata ekstrem,"" lanjut dia.

Aloysius mengatakan ulah pramuwisata ilegal itu berdampak terhadap rusaknya citra destinasi pariwisata Labuan Bajo. Sebab pemandu wisata adalah duta sebuah destinasi wisata.

""Status Labuan Bajo sebagai destinasi pariwisata superpremium harus diselaraskan dengan kualitas sumberdaya personel pemandu wisata,"" kata Aloysius.

Sebelumnya, ia telah mendorong Bupati Manggarai Barat Edistasius Endi merevisi Peraturan Bupati (Perbub) Nomor 46 Tahun 2018 tentang Pramuwisata. Tujuannya untuk menertibkan pramuwisata ilegal. Usulan revisi itu terkait dengan Kartu Tanda Pengenal Pramuwisata (KTTP).

""DPC HPI mengusulkan revisi Peraturan Bupati mengenai kepramuwisataan agar lebih relevan dan adaptif dengan kondisi saat ini yang menegaskan pentingnya KTTP untuk menjamin tertibnya praktik kepemanduan yaitu pramuwisata yang berkompeten,"" kata Aloysius, Minggu (27/7).

Aloysius menjelaskan KTTP di Labuan Bajo diterbitkan oleh Dinas Pariwisata Kabupaten Manggarai Barat. Dalam usulan revisi Perbub itu, HPI mendorong Pemerintah menerbitkan KTTP hanya kepada seseorang yang sudah terdaftar menjadi anggota HPI. Sebab mereka sudah diberikan pelatihan kompetensi pramuwisata oleh HPI.

Adapun yang berlaku sesuai Perbub selama ini, jelas Aloysius, Bupati menunjuk sejumlah orang untuk menguji seseorang yang akan diberikan KTPP. Namun, tak disebutkan secara spesifik orang seperti apa yang ditunjuk menjadi penguji.

Ia menjelaskan KTPP sangat penting bagi pramuwisata juga wisatawan. Legalitas pramuwisata melalui KTTP. Namun syarat menerbitkan KTTP harus ketat, bedasarkan rekomendasi HPI.

""KTTP menyatakan legal dan ilegalnya seorang pramuwisata serta yang bersangkutan berkompeten menjalankan tugas kepemanduan wisata,"" kata dia.

Ia menjelaskan ada orang yang hanya bermodal bisa bahasa inggris menjalankan aktivitas sebagai pramuwisata. Praktek pramuwisata seperti itu merugikan wisatawan. Tak hanya rentan jadi korban penipuan tapi juga mengancam keselamatan jiwa wisatawan karena tak dilayani sesuai SOP pramuwisata.

Artikel ini telah naik didetikBali.",travel-news,travel,https://travel.detik.com/travel-news/d-8222315/pemandu-wisata-ilegal-di-labuan-bajo-wajib-ditertibkan-banyak-bikin-ulah,"Jumat, 21 Nov 2025 18:08 WIB",2025-11-22T13:05:56.952355,Pemandu Wisata Ilegal di Labuan Bajo Wajib Ditertibkan! Banyak Bikin Ulah
Pitut Saputra -detikTravel,"Seni tak hanya hadir dalam bentuk lukisan di galeri atau patung di museum. Ia hidup dalam perjalanan, dalam interaksi dengan alam, serta dari berbagai pengalaman.

Seni rupa seringkali dipahami dalam dua arus utama, yaitu Seni untuk Seni, seperti lukisan, patung, dan instalasi yang bersifat ekspresi bebas.

Yang kedua yaitu Seni Rupa Terapan, termasuk desain grafis, multimedia, seni publik, dan berbagai seni fungsional lainnya. Namun, seni yang ideal tidak hanya mengajarkan teori, tetapi juga memberikan pengalaman nyata yang menggugah kreativitas.

Traveling: Menjelajah Dunia, Membangun Imajinasi

Perjalanan bukan hanya tentang melihat tempat baru, ia adalah cara bagi anak untuk mengalami budaya, warna, tekstur, dan ekspresi seni di lingkungan yang berbeda.

1. Mengunjungi museum seni dan ruang kreatif, memungkinkan anak memahami berbagai bentuk seni dari berbagai zaman.

2. Traveling ke lokasi bersejarah atau alam terbuka membantu anak melihat keindahan visual dan menemukan inspirasi dari lingkungan sekitar.

3. Berinteraksi dengan seni publik, mural, patung kota, festival budaya dapat membangun pemahaman tentang ekspresi seni di ruang sosial.

Ketika anak melihat dan merasakan langsung karya seni di dunia nyata, mereka tidak hanya belajar, tetapi juga mulai memikirkan bagaimana mereka bisa berkontribusi melalui karya mereka sendiri.

Seni sebagai Eksplorasi Kreatif

Seni bukan hanya sesuatu yang serius atau akademis, ia bisa hadir dalam bentuk permainan yang menyenangkan dan merangsang kreativitas.

1. Eksperimen seni dengan media baru, seperti menggambar dengan bahan alami atau membuat seni digital.

2. Mewarnai dan menciptakan bentuk-bentuk unik dengan teknik seni yang lebih bebas.

3. Kolaborasi seni dalam permainan, seperti menciptakan mural bersama teman atau membangun instalasi seni yang interaktif.

Saat bermain, anak-anak belajar tanpa tekanan, mereka menemukan cara mereka sendiri dalam berkarya dan mengekspresikan kreativitas mereka dengan cara yang lebih spontan dan menyenangkan.

Pendidikan Seni dan Belajar Melalui Pengalaman Langsung

Seni bisa diajarkan di kelas, tetapi cara terbaik untuk memahaminya adalah dengan melibatkan diri dalam praktik langsung. Menggambar dan melukis di luar ruangan, memberikan anak kesempatan untuk mengamati bentuk, warna, dan perspektif dari dunia nyata.

Workshop seni dan eksplorasi teknik baru, di mana anak dapat bereksperimen dengan tekstur, material, dan gaya visual. Kemudian juga memahami seni melalui observasi dan penciptaan, menggabungkan teori dengan eksplorasi aktif dalam bentuk nyata.

Belajar seni bukan hanya tentang menghafal teknik, tetapi tentang bagaimana anak dapat mengembangkan cara berpikir visual mereka sendiri dan menumbuhkan kreativitas mereka melalui latihan yang konsisten.

Berkarya dari Pengalaman hingga Menjadi Hasil Karya

Setelah traveling, bermain, kulineran dan belajar, tahap selanjutnya adalah menghasilkan karya seni sebagai bentuk ekspresi dari pengalaman mereka. Dari traveling bisa memantik membuat lukisan yang terinspirasi dari perjalanan mereka, menangkap warna, suasana, dan perasaan yang mereka alami.

Mengembangkan proyek seni dari permainan mereka, menggunakan eksplorasi kreatif sebagai dasar untuk karya visual yang lebih kompleks. Menerapkan teknik yang telah dipelajari, baik dalam seni rupa murni, desain, multimedia, atau seni publik.

Bahkan dari pengalaman kuliner pun bisa merangsang ide untuk kembali menggambarkan kenikmatan rasa dan pengalaman dalam bahasa anak yang cenderung lebih jujur. Berkarya adalah cara bagi anak untuk menjadikan pengalaman mereka sebagai sesuatu yang bermakna, mengubah eksplorasi mereka menjadi ekspresi visual yang bisa diapresiasi oleh orang lain.

Seni Rupa dan Kesehatan Psikologis: Membantu Anak Tumbuh dengan Keseimbangan Emosional

Seni bukan hanya tentang kreativitas, ia juga memiliki dampak besar terhadap kesehatan psikologis anak. Mengurangi kecemasan, melalui seni ekspresif yang memungkinkan anak mengungkapkan perasaan mereka. Meningkatkan fokus dan ketenangan, terutama saat anak terlibat dalam aktivitas seni yang memerlukan konsentrasi.

Membangun rasa percaya diri, karena anak melihat hasil karya mereka dan mendapatkan apresiasi atas kreativitas mereka. Saat anak merasa bebas berekspresi, mereka menjadi lebih percaya diri dan mampu memahami emosi mereka dengan lebih baik.

Traveling, bermain, belajar, dan berkarya adalah elemen utama dalam mengembangkan pendidikan seni yang lebih hidup dan eksploratif. Seni tidak hanya dipelajari di kelas, tetapi juga ditemukan dalam perjalanan dan interaksi dengan dunia luar.

Ketika anak-anak terlibat langsung dalam seni, mereka tidak hanya belajar, tetapi juga mulai memahami ekspresi dan identitas mereka sendiri.

Ajak anak-anak melakukan perjalanan kreatif mereka sendiri, melihat dunia, bermain dengan ide, belajar dari pengalaman, dan menciptakan karya seni yang bermakna.",cerita-perjalanan,travel,https://travel.detik.com/cerita-perjalanan/d-8222276/ketika-traveling-bisa-menghasilkan-karya-seni-begini-prosesnya,"Jumat, 21 Nov 2025 17:46 WIB",2025-11-22T13:05:58.399319,"Ketika Traveling Bisa Menghasilkan Karya Seni, Begini Prosesnya"
Nur Hadi Wicaksono -detikTravel,"Erupsi gunung Semeru tahun 2025 ini dilaporkan lebih luas dibandingkan dengan erupsi yang terjadi pada tahun-tahun sebelumnya.

Erupsi yang terjadi pada Rabu (19/11) berupa awan panas guguran (APG) ternyata lebih luas dari perkiraan awal. Ini setelah dilihat dari rekaman video udara.

Erupsi tersebut meluncur sejauh 13 belas kilometer. Awan panas guguran dari gunung Semeru tersebut mengarah ke kawasan Besuk Kobokan yang berada di sisi selatan gunung.

Menurut Sekretaris Daerah Kabupaten Lumajang, Agus Triyono, Erupsi gunung Semeru pada hari Rabu lalu meluas dari erupsi yang terjadi pada tahun 2020, 2021 dan 2023 lalu.

""Erupsi yang terjadi pada hari rabu lalu mengarah ke selatan di luar jalur erupsi yang lalu,"" ujar Agus, Jumat (21/11).

Menurut dia, tumpukan material vulkanik erupsi gunung semeru yang belum sepenuhnya terambil membuat erupsi yang terjadi pada tanggal 19 November lalu meluas dari jalur erupsi sebelumnya.

""Bisa jadi sisa erupsi 2020-2021, 2023 belum terambil sehingga membuat jalur baru,"" terang Agus.

Saat ini, Pemerintah Kabupaten Lumajang menetapkan status tanggap darurat bencana erupsi Gunung Semeru. Status ini berlaku hingga tanggal 26 November mendatang.

Aktivitas vulkanik Gunung Semeru kembali meningkat. Dalam periode pengamatan Jumat (21/11) pukul 06.00-12.00 WIB, tercatat ada 36 kali letusan yang terekam dari Pos Pengamatan Gunung Semeru.

Kolom letusan terpantau mencapai 200 meter dengan warna asap putih kelabu mengarah ke tenggara. Selain letusan, Semeru juga mengalami empat kali guguran lava dan empat kali hembusan awan panas. Hingga kini status gunung tertinggi di Jawa itu masih berada pada level 4 atau awas.

""Gunung Semeru mengalami 36 kali letusan dalam 6 jam terakhir. Status masih level 4 atau awas,"" ujar Petugas Pos Pengamatan Gunung Semeru Wahyu Wijayanto dalam laporan tertulisnya.

Petugas mengimbau warga agar tidak beraktivitas dalam radius 20 kilometer dari puncak Semeru. Warga juga diminta meningkatkan kewaspadaan terhadap potensi awan panas guguran dan aliran lahar pada sungai-sungai yang berhulu di Semeru.

""Kami menghimbau kepada warga agar tidak beraktifitas sejauh 20 kilometer dari puncak, serta mewaspadai potensi awan panas serta banjir lahar,"" pungkas Wahyu.

Artikel ini telah naik di detikJatim, bisa dibaca selengkapnyadi sinidandi sini.",travel-news,travel,https://travel.detik.com/travel-news/d-8222255/ternyata-erupsi-gunung-semeru-tahun-ini-lebih-dahsyat-dari-sebelumnya,"Jumat, 21 Nov 2025 17:07 WIB",2025-11-22T13:05:59.798150,"Ternyata, Erupsi Gunung Semeru Tahun Ini Lebih Dahsyat dari Sebelumnya"
Wahyu Setyo Widodo -detikTravel,"Erupsi gunung Semeru masih patut diwaspadai. Wisatawan dan pendaki diimbau untuk menjauhi Daerah Aliran Sungai (DAS) di sekitar gunung Semeru.

Aktivitas vulkanik Gunung Semeru kembali meningkat. Dalam periode pengamatan Jumat (21/11) pukul 06.00-12.00 WIB, tercatat ada 36 kali letusan yang terekam dari Pos Pengamatan Gunung Semeru.

Kolom letusan terpantau mencapai 200 meter dengan warna asap putih kelabu mengarah ke tenggara. Selain letusan, Semeru juga mengalami empat kali guguran lava dan empat kali hembusan awan panas. Hingga kini status gunung tertinggi di Jawa itu masih berada pada level 4 atau awas.

""Gunung Semeru mengalami 36 kali letusan dalam 6 jam terakhir. Status masih level 4 atau awas,"" ujar Petugas Pos Pengamatan Gunung Semeru Wahyu Wijayanto dalam laporan tertulis dikutip dari detikJatim, Jumat (21/11/2025).

Kementerian Pariwisata mengimbau wisatawan untuk menjauhi Daerah Aliran Sungai (DAS) di sekitar Gunung Semeru imbas kejadian erupsi beberapa hari lalu.

""Terkait dengan Semeru, kami juga mengamplifikasi apa yang disampaikan Taman Nasional untuk menghindari daerah aliran sungai sepanjang Besuk Kobokan itu,"" kata Staf Ahli Menteri Pariwisata Bidang Manajemen Krisis Fadjar Hutomo dikutip dari Antara, Jumat (21/11/2025).

Fadjar mengatakan imbauan tersebut dimaksudkan agar wisatawan tidak mengalami pengalaman mengerikan seperti bertemu dengan banjir lahar akibat letusan Semeru.

Selain resiko terkena material-material yang disemburkan oleh gunung api, dikhawatirkan wisatawan juga terkena hujan mengingat Indonesia telah memasuki cuaca ekstrem hingga akhir tahun nanti.

""Jadi kami minta untuk mohon jauhi daerah aliran sungai,"" katanya.

Kementerian Pariwisata akan terus berkoordinasi baik dengan BASARNAS, pengelola Taman Nasional maupun Badan Nasional Penanganan Bencana (BNPB) untuk mendapatkan informasi lebih lanjut terkait fenomena alam tersebut.

Fadjar juga mengimbau agar wisatawan yang ingin melakukan perjalanan untuk rajin memeriksa perkiraan cuaca dari Badan Meteorologi, Klimatologi dan Geofisika (BMKG) karena adanya potensi cuaca ekstrem belakangan ini.

Menurutnya, BMKG memiliki informasi-informasi yang berkaitan dengan sejumlah destinasi wisata. Informasi ini dapat membantu wisatawan untuk menyesuaikan dan mempersiapkan kebutuhan selama di perjalanan.",travel-news,travel,https://travel.detik.com/travel-news/d-8222076/wisatawan-diimbau-jauhi-das-gunung-semeru-ada-36-letusan-dalam-6-jam,"Jumat, 21 Nov 2025 16:41 WIB",2025-11-22T13:06:01.235019,"Wisatawan Diimbau Jauhi DAS Gunung Semeru, Ada 36 Letusan dalam 6 Jam"
Tara Wahyu NV -detikTravel,"Keraton Solo terbelah, dua putra raja yaitu Purbaya dan Mangkubumi saling klaim gelar Paku Buwono XIV. Dana hibah dari Pemkot Solo pun menunggu raja yang sah.

Keraton Kasunanan Surakarta dilanda polemik usai dua putra Paku Buwono XIII, KGPH Mangkubumi dan KGPAA Hamangkunegoro sama-sama mendeklarasikan diri sebagai Paku Buwono (PB) XIV.

Pemerintah Kota (Pemkot) Solo pun merespons terkait ke mana dana hibah untuk keraton bakal diberikan. Seperti diketahui, dana hibah dari Pemkot Solo biasanya akan diserahkan ke Sinuhun Paku Buwono atau raja yang berkuasa, secara langsung.

""Hibah ke keraton masih ada, masih ada. Sampai kemarin kita masih menganggarkan dan saya juga belum cek ya, realisasinya sudah berapa, terus tanggung jawabnya gimana saya belum cek,"" kata Sekretaris Daerah (Sekda) Solo, Budi Murtono, ditemui di Balai Kota Solo, Jumat (21/11/2025).

Budi memastikan Keraton Solo bakal mendapat dana hibah di 2026. Ia mengaku masih menunggu dari pihak Keraton Solo yang berhak menerima.

""Masih, masih ada (anggaran), tahun besok sementara masih kita anggarkan. Cuma nanti untuk tahun depan pencairannya kepada pihak keraton nanti siapa yang berhak menerima kita nunggu,"" terangnya.

Dirinya menyebut, anggaran yang biasanya diberikan ke Keraton Solo sekira Rp 200 juta. Anggaran tersebut diserahkan langsung ke Sinuhun.

""Kalau kita ke Sinuhun (diserahkan ke Sinuhun). (Sinuhun langsung?) Iya, kalau kita ke pemberinya yang menerima adalah Sinuhun. Iya sekitar Rp 200 juta,"" ungkapnya.

Disinggung dualisme di tubuh Keraton Solo yang sama-sama mengklaim sebagai PB XIV, ia mengaku menunggu legitimasi terlebih dahulu. Mengenai adanya dualisme itu, Pemkot Solo tidak akan ikut campur.

""Iya (menunggu legitimasi, red), yang nanti itulah itu kan sebenarnya masalah internal di Keraton ya, kita nggak ikut-ikutan. Nanti mereka tetap berharap bisa segera, apa, menyelesaikan, menyepakati, mana yang bisa sebagai wakil resmi dari Keraton. Nah itu lah yang kita akan cairkan ke yang bersangkutan itu,"" terangnya.

Budi tak menampik dana hibah itu tak akan cair jika dualisme kepemimpinan itu belum rampung. Sebab, nantinya PB XIV yang bakal bertanggung jawab dengan pengelolaan anggaran tersebut.

""Ya iya, kita mau kepada siapa nanti yang bertanggung jawab terhadap dana itu siapa, kan gitu,"" ucapnya.

Ia menjelaskan selama ini, anggaran dari Pemkot untuk operasional Keraton Solo. Untuk menunjang kegiatan-kegiatan budaya yang berada di Keraton Solo.

""Iya, pokoknya kita kita berikan itu untuk operasional keraton, untuk mendukung kegiatan-kegiatan budaya di sana, untuk di keraton. Kalau perbaikan di luar, di luar, luar itu (anggaran Pemkot). Jadi lebih pada untuk kegiatan-kegiatan budayanya,"" bebernya.

""Saya kurang ingat banget ya. Listrik itu sekarang dibiayai dari mana ya. Kalau dulu itu kan listrik dan sebagainya kan dibiayai dari hibahnya yang dari provinsi, ada pembagian. Kan keraton itu kan menerima bantuan dari pusat ada, dari provinsi ada, dari Kabupaten, dari Kota Solo juga ada,"" paparnya.

Artikel ini telah naik didetikJateng.",travel-news,travel,https://travel.detik.com/travel-news/d-8222010/keraton-solo-terbelah-dua-dana-hibah-pemkot-tunggu-siapa-raja-yang-sah,"Jumat, 21 Nov 2025 16:04 WIB",2025-11-22T13:06:02.567405,"Keraton Solo Terbelah Dua, Dana Hibah Pemkot Tunggu Siapa Raja yang Sah"
Ni Komang Ayu Leona Wirawan -detikTravel,"Setelah ngamuk-ngamuk dan bikin onar di hotel tempatnya menginap di Nusa Penida, seorang turis Belanda 'diusir' dari Bali kembali pulang ke negaranya.

Warga Negara (WN) Belanda berinisial WHJ diserahkan kepada keluarganya pada Kamis (20/11/2025) setelah ditahan di Mapolsek Nusa Penida sejak Selasa (18/11/2025).

Dia diamankan setelah membuat kerusuhan di hotel tempatnya menginap di Nusa Penida. Peristiwa itu langsung ditangani personel Polsek Nusa Penida. Polisi mendatangi lokasi dan mengevakuasi WHJ untuk memulihkan situasi hotel agar kembali kondusif.

""Dia mengamuk di hotel dan segera kami datangi. Kami memastikan penanganan dilakukan secara humanis sesuai prosedur. WNA tersebut kami amankan dan diserahkan kepada pihak berwenang untuk pemeriksaan lebih lanjut. Prioritas kami adalah menjaga keamanan lingkungan serta memberikan rasa aman bagi masyarakat dan wisatawan,"" ujar Kapolsek Nusa Penida, AKP I Ketut Kesuma Jaya kepada detikBali, Kamis (20/11/2025).

WHJ yang diduga mengamuk akibat depresi kemudian dijemput oleh keluarganya yang datang dari Belanda. Serah terima dilakukan di Mapolsek Nusa Penida sebelum WHJ dijadwalkan pulang ke negaranya.

""Rencananya WNA Belanda tersebut akan pulang ke negaranya. Namun yang dapat dikonfirmasi hingga saat ini, dia dijemput keluarganya,"" tambah Kesuma.

Kesuma menekankan bahwa penanganan terhadap wisatawan asing di Nusa Penida selalu mengedepankan pendekatan humanis. Ia mengimbau masyarakat dan pelaku usaha wisata segera melapor jika terjadi gangguan ketertiban.

""Kami mengimbau seluruh pihak, termasuk pelaku usaha wisata untuk segera melaporkan jika ada situasi yang berpotensi mengganggu ketertiban. Polsek Nusa Penida siap melakukan tindakan cepat demi kenyamanan bersama,"" tutup Kesuma.

Artikel ini telah naik didetikBali.",travel-news,travel,https://travel.detik.com/travel-news/d-8222057/ngamuk-ngamuk-di-hotel-nusa-penida-turis-belanda-diusir-pulang-ke-negaranya,"Jumat, 21 Nov 2025 15:38 WIB",2025-11-22T13:06:03.909063,"Ngamuk-ngamuk di Hotel Nusa Penida, Turis Belanda Diusir Pulang ke Negaranya"
Tara Wahyu NV -detikTravel,"S.I.K.S Paku Buwono (PB) XIV Purbaya memberikan hadiah berupa kenaikan gelar kepada pendukungnya. Maha Menteri KGPA Tedjowulan merespons melalui juru bicaranya.

Juru bicara Maha Menteri KGPA Tedjowulan, Kanjeng Pakoenegoro, mengatakan bahwa Tedhowulan bersikukuh agar seluruh pihak bisa menahan diri hingga masa berkabung 40 hari.

""Sesuai arahan Maha Menteri Kanjeng Gusti Panembahan Agung Tedjowulan untuk menahan diri masa berkabung 40 hari,"" ujarnya menyampaikan tanggapan dari Tedjowulan seperti dikutip daridetikJateng,Senin (17/10/2025).

""Kami mengingatkan semua pihak agar tidak melakukan kegiatan yang berpotensi menimbulkan dinamika yang rentan disalahartikan, demi menghormati Sawarga Sinuhun Paku Buwono ujar dia.

PB XIV Purbaya itu memberikan hadiah berupa kenaikan gelar kepada tiga kakak perempuan dan dua adik Paku Buwono XIII.Ketiga kakak perempuan PB XIV yang dinaikkan gelarnya yakni GKR Rumbay Kusuma Dewayani, GRAy Devi Lelyana Dewi, dan GRAy Dewi Ratih Widyasari. Adapun, dua adik mendiang ayahnya PB XIII yang juga dinaikkan gelarnya adalah KGPH Benowo dan KGPH Adipati Dipokusumo.

""Kalau saya itu karena sudah GKR, (Gusti Kanjeng Ratu), saya disepuhkan lagi jadi GKR Panembahan Timoer. Kemudian Gusti Devi dan Gusti Ratih yang awalnya GRAy menjadi GKR,"" kata GKR Panembahan Timoer Rumbay Kusuma Dewayani.

Sedangkan kedua adik PB XIII dinaikkan dari Kanjeng Gusti Pangeran Harya (KGPH) menjadi KGPA (Kanjeng Gusti Pangeran Adipati) Panembahan.

Pemberian kenaikan gelar itu diumumkan pada Senin (17/11). Purbaya bisa memberikan gelar itu setelah dia dinobatkan menjadi PB IV melalui Jumenengan pada Sabtu (15/11).

Penobatan Purbaya menjadi PB XIV itu belum diakui oleh Lembaga Dewan Adat (LDA). Sebelumnya, LDA menunjuk Mangkubumi, putra sulung PB XIII, menjadi PB XIV.",travel-news,travel,https://travel.detik.com/travel-news/d-8215603/pb-xiv-purbaya-hadiahi-kenaikan-gelar-buat-pendukungnya-tedjowulan-merespons,"Selasa, 18 Nov 2025 06:07 WIB",2025-11-22T13:06:05.386390,"PB XIV Purbaya Hadiahi Kenaikan Gelar buat Pendukungnya, Tedjowulan Merespons"
Mie dan Pasta -detikFood,"Mie kuah bisa menjadi ide makan malam yang lezat. Kamu bisa membuat mie kuah creamy lembut hingga mie kuah yang berempah sedap. Berikut resep menariknya!

Makan malam terasa istimewa jika menikmati makanan berkuah hangat, seperti mie rebus atau mie kuah. Sajian mie kuah bisa dikreasikan dengan berbagai cara.

Racikan mie kuah bumbu kari yang berempah sedap hingga bakmi godog berkuah creamy lembut bisa menjadi pilihan menarik. Padukan dengan isian daging ayam maupun daging sapi.

Mie kuah daging dengan bumbu sederhana bisa dijadikan ide makan malam yang menarik. Gunakan irisan daging tipis agar cita rasanya lebih nikmat.

Bakmi godog khas Jawa juga cocok untuk makan malam. Kuahnya panas dan terasa gurih berkaldu, karena menggunakan ayam.

Jika ingin yang creamy tapi tetap berempah, mie kuah kari susu bisa menjadi pilihan. Tambahkan topping bakso ikan, fishcake, hingga telur rebus agar lebih enak.

2 buah fish cake, iris serong tipis",mie-dan-pasta,food,https://food.detik.com/mie-dan-pasta/d-8223014/3-resep-mie-kuah-yang-gurih-sedap-untuk-menu-makan-malam,"Sabtu, 22 Nov 2025 10:01 WIB",2025-11-22T13:06:06.737915,3 Resep Mie Kuah yang Gurih Sedap untuk Menu Makan Malam
Resep Praktis -detikFood,"Cireng biasa digoreng dan dinikmati dengan sambal. Namun, cireng juga cocok dikreasikan dengan kuah seblak yang gurih berempah. Tambah nikmat dengan sentuhan pedas.

Cireng merupakan jajanan khas Jawa Barat yang berbahan dasar tepung kanji atau tepung tapioka. Disebut 'cireng' yang artinya 'aci digoreng', merujuk pada tepung kanji dalam bahasa Sunda yang menjadi bahan utamanya.

Umumnya sajian cireng klasik hanya digoreng sampai garing. Lalu dinikmati bersama saus atau sambal cocolan. Namun, kini kreasi cireng lebih beragam.

Menyoroti seblak yang populer di Jawa Barat, sajian cireng ternyata bisa dikombinasikan bersama kuahnya. Kamu bisa menggoreng cireng sampai renyah, lalu siram dengan kuah seblak yang pedas menggigit.",resep-praktis,food,https://food.detik.com/resep-praktis/d-8221404/resep-cireng-kuah-seblak-yang-pedasnya-bikin-melek,"Jumat, 21 Nov 2025 10:00 WIB",2025-11-22T13:06:08.078732,Resep Cireng Kuah Seblak yang Pedasnya Bikin Melek
Sayur -detikFood,"Taoge populer dijadikan lauk rumahan sebagai tumisan (cah). Kamu bisa mengolah taoge dengan campuran tahu kuning hingga ikan asin jambal agar terasa nikmat.

Taoge atau kecambah merupakan jenis sayuran populer yang biasanya diolah sebagai tumisan. Tumisan sayur populer ini banyak disukai, karena rasanya ringan, bertekstur renyah, dan nutrisinya beragam.

Cah taoge paling nikmat dibumbui gurih dengan tambahan cabe rawit. Sehingga sensasinya tak hanya gurih, tapi pedas menggigit juga.

Cocoknya cah taoge dicampurkan dengan tahu kuning, ikan asin, hingga jamur. Ketiganya praktis dimasak dan tak sulit mendapakan bahan-bahannya.

Tahu kuning bisa menjadi pasangan yang pas untuk cah taoge. Tahu kuning bisa digoreng terlebih dahulu ataupun dimasukkan dalam kondisi mentah ke dalam tumisan.

Cah taoge juga cocok dinikmati bersama ikan asin. Salah satunya ikan asin jambal yang dipotong-potong sesuai selera, lalu digoreng kering.

Resep Cah Taoge Ikan Asin Jambal

Cah taoge juga bisa dipadukan dengan jamur merang yang memberikan tekstur kenyal. Cocok sekali dinikmati sebagai lauk makan siang atau bekal yang praktis.",sayur,food,https://food.detik.com/sayur/d-8221340/3-resep-cah-taoge-pakai-campuran-tahu-kuning-dan-ikan-asin-jambal,"Jumat, 21 Nov 2025 09:01 WIB",2025-11-22T13:06:09.234899,"3 Resep Cah Taoge, Pakai Campuran Tahu Kuning dan Ikan Asin Jambal"
