author,body_text,category,channel,error,link,published_date,scraped_at,title
"Suparjo Ramalan ,","JAKARTA, KOMPAS.com- Kementerian Pertanian (Kementan) dan Badan Pangan Nasional (Bapanas) menargetkan serapan beras Perum Bulog mencapai hingga 4 juta ton pada 2026.

Target ini disampaikan Menteri Pertanian sekaligus KepalaBapanas, Andi Amran Sulaiman. Ia menegaskanBulogharus menyerapberaspetani minimal 3 juta ton dan idealnya 4 juta ton.

“Kira-kira target minimal 3 juta ton, kalau bisa 4 juta ton dan petani harus aman,” ujar Amran di kediamannya, Jakarta Selatan, Jumat (21/11/2025).

Kementanmemperkirakan stok beras mencapai 3 juta ton pada Desember 2025 hingga Januari 2026.

Kebutuhan penyerapan selama Februari hingga April diperkirakan sekitar 3 juta ton. Total ketersediaan beras diproyeksikan mencapai 6 juta ton.

Amran menyebut kesiapan gudang Bulog menjadi tantangan terbesar. Kapasitas gudang dianggap belum memadai.

Pemerintah sebelumnya menyewa gudang milik swasta dengan kapasitas sekitar 1,2 juta ton. Kondisi ini menjadi alasan percepatan pembangunan gudang baru agar penyimpanan komoditas strategis tidak bergantung pada swasta.

Bulog menargetkan pembangunan 100 gudang baru pada 2026. Pembangunan difokuskan di wilayah tertinggal, terdepan, dan terluar (3T).

Pemerintah juga telah menyiapkan anggaran besar untuk memperkuat cadangan pangan nasional.

Direktur Utama Bulog, Ahmad Rizal Ramdhani, menilai pembangunan gudang di wilayah 3T sangat mendesak.

Daerah tersebut kerap mengalami gangguan pasokan pangan ketika akses transportasi terganggu oleh cuaca. Banyak wilayah 3T tidak memiliki fasilitas penyimpanan memadai sehingga pasokan mudah terputus.

“Gudang yang kita bangun itu terutama di 3T dulu: terdepan, terluar, dan terpencil. Daerah jauh itu kasihan, seperti saudara-saudara di Pulau Rote dan lainnya yang tidak ada gudang,” kata Rizal di Gedung Kementerian Pertanian, Jakarta Selatan, Rabu (19/11/2025).",ekbis,finance,,https://money.kompas.com/read/2025/11/21/191122226/bulog-ditarget-serap-4-juta-ton-beras-pada-2026-100-gudang-baru-disiapkan,"Kompas.com, 21 November 2025, 19:11 WIB",2025-11-22T16:54:37.117370,"Bulog Ditarget Serap 4 Juta Ton Beras pada 2026, 100 Gudang Baru Disiapkan"
"Debrinata Rizky,","JAKARTA, KOMPAS.com-Pelaku ritel dan pengelola pusat perbelanjaan menilai konsumsi masyarakat mulai bergerak menjelang libur Natal dan Tahun Baru.

Daya belidinilai belum kembali normal sehingga dukungan kebijakan jangka panjang masih dibutuhkan.

Ketua Umum Asosiasi Pengelola Pusat Belanja Indonesia (APPBI), Alphonzus Widjaja, menyebutkonsumsimemang naik.

Ia menilai tren ini belum cukup kuat untuk membentuk pemulihan yang solid. Menurut dia, berbagai stimulus pemerintah membantu tetapi belum terstruktur.

""Ada pertumbuhan tetapi belum pulih normal sepenuhnya. Pemerintah kan banyak memberikan fasilitas, insentif, stimulus dan sebagainya. Tetapi kan kami melihatnya sifatnya lebih sporadis dan juga bukan program yang berkelanjutan,"" kata Alphonzus di kantor Kementerian Pariwisata, Jakarta, Jumat (21/11/2025).

Alphonzus menilai kebijakan sesaat seperti diskon tiket pesawat atau transportasi belum cukup mendorong permintaan secara stabil.

Ia mencontohkan penurunan harga tiket pesawat yang dilakukan secara konsisten bisa meningkatkan mobilitas.

Mobilitas yang meningkat akan menggerakkan hotel, makanan-minuman, dan transportasi. Ia menilai kebijakan seperti ini lebih berdampak dibanding stimulus yang hanya menambah sisi pasokan, termasuk likuiditas sektor keuangan.

Menurut Alphonzus, penciptaan permintaan menjadi kunci menguatkan konsumsi domestik. Ia melihat dampaknya akan terasa langsung di pusat perbelanjaan menjelang masa puncak belanja akhir tahun.

Ketua Umum Himpunan Peritel & Penyewa Pusat Perbelanjaan Indonesia (Hippindo), Budihardjo Iduansjah, menilai Indonesia masih tertinggal dalam menarik segmen belanja kelas atas. Ia menyebut harga dan variasi produk di Indonesia belum sekompetitif Malaysia.

“Makanya 11 persen dulu kita dorong karena ada potongan,” ujar Budihardjo merujuk pada insentif VAT refund bagi wisatawan asing.

Budihardjo menyebut tidak banyak gerai yang tutup. Ia menjelaskan sebagian besar penyewa menyesuaikan strategi dengan memperbesar penjualan di kanal online.

""Sekitar 30 persen anggotariteldisebut telah memperbesar operasi di platform online untuk menjaga penjualan tetap stabil,"" ungkapnya.

Untuk segmen barang mewah, Budihardjo menilai kondisinya berbeda. Ia menyebut tidak ada gerai kelas atas yang tutup. Permintaannya tinggi hingga ruang di pusat perbelanjaan menjadi terbatas.",ekbis,finance,,https://money.kompas.com/read/2025/11/21/185923226/jelang-akhir-tahun-pengusaha-mal-nilai-daya-beli-membaik-tapi-belum-pulih,"Kompas.com, 21 November 2025, 18:59 WIB",2025-11-22T16:54:42.048869,"Jelang Akhir Tahun, Pengusaha Mal Nilai Daya Beli Membaik tapi Belum Pulih Penuh"
"Elsa Catriana,","BANDUNG, KOMPAS.com- Berawal dari kecintaan terhadap desain produk berbahan kayu dan keprihatinannya melihat sumber daya alam Indonesia yang melimpah namun kurang dimanfaatkan, Ilham Pinastiko, pengusaha jam lokal asal Bandung, membangun bisnis jam tangan yang kini telah mencuri perhatian di berbagai event internasional.

Dengan sentuhan kreativitas dan semangat dalam melestarikan lingkungan, usaha tangan kayu dengan jenamaPala Nusantarayang dirintis Ilham menjadi bukti nyata bahwa keindahan alam Indonesia bisa diwujudkan dalam bentuk karya yang bernilai jual tinggi.

Pala Nusantara didirikan pada tahun 2018 yang lalu.

KOMPAS.com/ELSA CATRIANAIlham Pinastiko, pendiri dan pemilik usaha jam tangan kayu Pala Nusantara.

Akan tetapi, sebelum resmi mendirikan usahanya itu, cukup lama bagi Ilham untuk melakukan riset, baik riset pasar, riset produk, hingga cara memasarkan produknya.

Bukan tanpa alasan, kala itu pasar untukjam tangan kayumasih sangat terbatas. Selain itu, dibutuhkan fokus dan keahlian tinggi dalam membuat jam tangan dari kayu.

“Karena ini kayu, pasar untuk jam tangan kayu itu belum ada pada saat itu. Butuh fokus konsisten dan keahlian yang tinggi untuk mengintegrasikan antaraengineering,design, dan filosofinya. Akhirnya dari situ saya coba untuk meriset selama setahun dan akhirnya muncullah sebuahbrandjam tangan kayu yang akhirnya saya coba untuk masuk dalam menemukan siapauser-nya supaya jam tangan ini diberikanvalueyang pas,” ujarnya saat ditemui Kompas.com di rumah produksinya belum lama ini.

Produk yang didesain Ilham memiliki filosofi, khususnya dalam pemilihan warna. Misalnya, jam tangan kayu berwarna kuning diambil dari budaya Toraja yang identik dengan warna kuning, warna cokelat identik dengan kebudayaan Jawa, dan warna hitam identik dengan ayam cemani.",jejak umkm,finance,,https://money.kompas.com/read/2025/07/25/124158426/pala-nusantara-umkm-jam-tangan-kayu-yang-lekat-dengan-budaya-dan-keberlanjutan,"Kompas.com, 25 Juli 2025, 12:41 WIB",2025-11-22T16:54:37.359775,"Pala Nusantara, UMKM Jam Tangan Kayu yang Lekat dengan Budaya dan Keberlanjutan"
"Elsa Catriana,","BANDUNG, KOMPAS.com- Kompetisi tak melulu soal juara. Bagi banyak pelaku UMKM dan wirausaha muda, perlombaan justru menjadi jalan memperluas jaringan, bertemu mentor, hingga membuka peluang kerja sama baru.

Di tengah kondisi dunia usaha yang penuh tantangan, berani ikut kompetisi bisa menjadi langkah awal untuk naik kelas.

Hal inilah yang dirasakan oleh Ilham Pinastiko, pemilik usahajam tangan kayuasal Bandung dengan jenamaPala Nusantara.

KOMPAS.com/ELSA CATRIANAIlham Pinastiko, pendiri dan pemilik UMKM jam tangan kayu Pala Nusantara.

Meski sudah memiliki pengalaman di dunia bisnis dan desain, dia tetap haus untuk mengikuti berbagai kompetisi nasional.

Pala Nusantara didirikan Ilham pada tahun 2018 silam. Hingga saat ini, dia selalu ikut ambil bagian dalam berbagai kompetisi.

“Saya mengikuti kompetisi nasional supayaawarenessmasyarakat muncul dengan produk saya, kedua produknya juga semakinfirm, semakin mantap, semakin keren. Karena di kompetisi itu ada masukan dari senior-senior, dari juri, dan kurator danvalueproduk kita tidak akan pernah kita dapat kalau enggak ikut kompetisi,”ujarnya saat ditemui Kompas.com di rumah produksinya belum lama ini.

Ditambah lagi, Pala Nusantara menjadi pionir produk jam tangan kayu lokal yang pada saat itu kepercayaan masyarakat terhadap produk jam tangan yang terbuat dari kayu masih minim.

Akan tetapi, lewat berbagai kompetisi yang dia ikuti, pelan-pelan produknya mulai dikenal. Bahkan, produk-produk Pala Nusantara juga diminati di berbagai event milik pemerintah.

Pala Nusantara pernah mengikuti kompetisi Good Design Indonesia pada tahun 2017. Tak cuma prestasi di ajang itu, Ilham mendapatkan banyak relasi hingga investor untuk membangun bisnis jam tangan kayu.",jejak umkm,finance,,https://money.kompas.com/read/2025/07/24/153800126/cerita-umkm-pala-nusantara-pionir-jam-tangan-kayu--aktif-ikut-kompetisi-demi,"Kompas.com, 24 Juli 2025, 15:38 WIB",2025-11-22T16:54:36.717390,"Cerita UMKM Pala Nusantara, Pionir Jam Tangan Kayu: Aktif Ikut Kompetisi demi Perluas Jangkauan"
"Elsa Catriana,","BANDUNG, KOMPAS.com -Di tengah meningkatnya kesadaran akan dampak industri fesyen terhadap lingkungan, UMKM fesyen dengan jenama Neu.Men mengambil langkah nyata.

Neu.Men, jenama fesyen lokal asal Bandung ini memilih untuk menerapkan proses produksi yang berkelanjutan, menggunakan bahan sisa hingga meminimalkan limbah tekstil demi mendukung industri yang lebih hijau dan bertanggung jawab.

Ashraf Fauzan Ramdhani, pemilik dan pendiri Neu.Men mengaku, usahanya yang dibangun pada Januari 2021 silam itu tak hanya mengejar cuan, namun juga ikut bertanggung jawab dalam menjaga keberlanjutan (sustainability) bisnis.

KOMPAS.com/ELSA CATRIANAPakaian koleksi Neu.Men, UMKM fesyen lokal asal Bandung, Jawa Barat.

Bisnisnya dibangun dengan menghadirkan koleksi pakaian dari kain sisa yang hasilnya tetapstylish, kekinian, dan tetap peduli lingkungan.

“Setiap artikel baju yang kami desain pasti kami pikirkan sisa bahannya digunakan untuk apa, sejauh ini karena kami sangat meminimalisir bahan yang terbuang dan akan menjadi limbah, kami kumpulkan untuk bisa kami gunakan lagi untuk membuat merchandise seperti topi,” ujarnya saat ditemui Kompas.com di rumah produksinya di Bandung, Rabu (16/7/2025).

Bahkan dari beberapa bahan yang sisa, digunakan lagi untuk desain pakaian yang lain dengan sistem timpa-menimpa. Meski begitu, Ashraf mengklaim, produknya tetapstylishdan bisa digunakan untuk berbagai acara baik formal ataupun kasual.

Untuk menambah kesan elegan pada desainnya, Ashraf selalu membuat motif unik yang merepresentasikan keunikan di Indonesia.

Contohnya outer Dwipantara. Sesuai dengan namanya yang dalam bahasa sansekertanya kepulauan antara, outer ini menghadirkan keindahan dan keragaman pulau-pulau di Nusantara Indonesia.",jejak umkm,finance,,https://money.kompas.com/read/2025/07/18/194943426/umkm-fesyen-lokal-terapkan-produksi-ramah-lingkungan-dan-minimalkan-limbah,"Kompas.com, 18 Juli 2025, 19:49 WIB",2025-11-22T16:54:36.557231,UMKM Fesyen Lokal Terapkan Produksi Ramah Lingkungan dan Minimalkan Limbah Tekstil
"Elsa Catriana,","BANDUNG, KOMPAS.com -Dimulai dengan iseng karena bosan bekerja dari rumah aliaswork from home(WFH) saat pandemi Covid-19, kakak beradik ini justru merintis usaha pakaian dengan jenama Neu.Men.

Berangkat dari iseng tersebut,UMKMrintisan mereka  sekarang semakin dikenal banyak orang karena desainnya yang stylish dan menggambarkan keunikan Indonesia. Bahkan, produk Neu.Man sudah sampai ke mancanegara, mulai dari Jepang hingga Amerika Serikat (AS).

Tak cuma itu, Neu.Man juga telah membuka toko di Kuala Lumpur, Malaysia dan Singapura.

KOMPAS.com/ELSA CATRIANAPakaian koleksi jenama fesyen lokal Neu.Men.

Kepada Kompas.com, Ashraf Fauzan Ramdhani pemilik brand Neu.Men itu menceritakan bahwa bisnis pakaian dengan segmentasi untuk para pria dirintisnya pada Januari 2021 silam bersama dengan sang kakak, Sarah Adline Ramdhani.

Mereka berdua adalah lulusan dari kampus luar negeri yang kembali ke Indonesia untuk meniti karier di salah satu perusahaan swasta.

Namun, lantaran pandemi memaksa banyak pekerja WFH, lama-kelamaan mereka merasa jenuh dan bosan.

Kemudian lantaran kedua orang tuanya juga memiliki bisnis pakaian dengan segmentasi pasar untuk perempuan, muncul ide untuk membuat produk yang cocok dengan produk yang dijual oleh ibunya.

“Bisnis ibuku juga jual pakaian yang untuk perempuan nah karena gabut, kepikiran lah untuk membuat produk yang cocok untuk disandingkan ke produk ibuku. Muncul satu produk, eh ternyata laku di pasaran,” ujarnya saat ditemui Kompas.com di rumah produksinya di Bandung, Rabu (16/7/2025).",jejak umkm,finance,,https://money.kompas.com/read/2025/07/17/205520326/kakak-beradik-rintis-umkm-neumen-di-shopee-bosan-wfh-kini-jualan-hingga-jepang,"Kompas.com, 17 Juli 2025, 20:55 WIB",2025-11-22T16:54:36.944171,"Kakak-Beradik Rintis UMKM Neu.Men di Shopee: Bosan WFH, Kini Jualan hingga Jepang dan AS"
"Elsa Catriana,","JAKARTA, KOMPAS.com- Keputusan untuk meninggalkan pekerjaan tetap di sebuah perusahaan bukanlah hal yang mudah, terlebih di tengah ketidakpastian ekonomi saat ini.

Namun bagi Nadia, keputusan itu menjadi titik balik dalam hidupnya. Setelah merasakan tekanan dan beban kerja yang tak seimbang, ia memutuskan untuk mengundurkan diri dan mengejar peluang baru.

Ditambah lagi, menurut Nadia, di situasi ekonomi saat ini, jika hanya bergantung pada satu sumber penghasilan sangat sulit.

KOMPAS.com/ELSA CATRIANANadia, pemilik UMKM bumbu dapur racikan dengan jenama Foodganic.

“Saya melihat kalau hanya berlaku pada gaji milik suami saya, saya rasa enggak cukup untuk di situasi saat ini. Makanya saya beraniresigndari pekerjaan dan fokus membuka usaha saya yang saya bangun sejak tahun 2020 yang lalu dengan membuat namaFoodganic,” cerita Nadia saat ditemui Kompas.com di dapur produksinya, Rabu (9/7/2025).

Nadia mengaku cukup sulit awalnya membiasakan diri menjadi pengusaha. Apalagi Nadia sudah berbelas tahunan berkarir sebagai pegawai karyawan swasta.

Akan tetapi, dengan keinginannya untuk mau belajar, pelan tapi pasti kesuksesan berbisnis mengikutinya.

“Apalagi sekarang PHK di mana-mana dan sebenarnya buka bisnis itu sudah gampang, insya Allah. Tinggal kita atur strateginya kalau kayak aku, aku analisis dulu pasarnya kayak mana dan apa sih yang bisa di-solve problem,” kata Nadia.

Usaha bumbu dapurnya Nadia tak memiliki toko offline, dia hanya membuka tokonya secara online di lokapasarShopee. Di sana, usaha bumbu Nadia mengalami perkembangan yang pesat.",jejak umkm,finance,,https://money.kompas.com/read/2025/07/11/201338826/in-this-economy-mantan-karyawan-swasta-pilih-resign-jadi-pengusaha-bumbu-dapur,"Kompas.com, 11 Juli 2025, 20:13 WIB",2025-11-22T16:54:38.288216,"“In This Economy”: Mantan Karyawan Swasta Pilih Resign, Jadi Pengusaha Bumbu Dapur"
"Elsa Catriana,","JAKARTA, KOMPAS.com -Pandemi Covid-19 berdampak pada banyak perusahaan dan pekerjanya. Ini termasuk bagi Nadia, seorang pegawai swasta di Jakarta.

Kondisi ekonomi yang menantang selama pandemi memaksa Nadia mencari sumber pendapatan tambahan demi mencukupi kebutuhan keluarga.

Dari kondisi tersebut, lahir ide untuk memulai usahabumbu dapurracikan sendiri dengan jenamaFoodganic.

KOMPAS.com/ELSA CATRIANABerbagai produk bumbu dapur yang diproduksi oleh Foodganic.

Nadia bercerita Foodganic lahir pada Juni 2020. Hanya bermodalkan kompor milik mertua dan blender yang dia miliki sebagai hadiah pernikahan, siapa sangka usaha bumbu dapur yang dirintisnya melejit hingga saat ini.

Memilih untuk membuka bisnis bumbu dapur bukan tanpa alasan.

Nadia melihat bumbu dapur siap pakai dalam kemasan sangat membantu ibu rumah tangga yang tidak memiliki keahlian memasak ketika ingin menyajikan masakan buat keluarga.

“Saya juga enggak bisa masak tapi saya merasa terbantu dengan adanya bumbu dapur yang instan itu. Dari sanalah saya melihat ada peluang pasar yang cukup bagus untuk itu ditambah karena saya merasa kalau yang bekerja mendapatkan penghasilan hanya berpatokan pada suami saya ya enggak cukup. Makanya saya buka Foodganic menjadiside hustle(usaha sampingan) saya,” cerita Nadia saat ditemui Kompas.com di dapur produksinya.

Untuk pemasarannya sendiri, Nadia mengaku tidak begitu bimbang. Sebab dari awal dia membuka usahanya itu, Nadia langsung memilih untuk membuka usahanya secara online lewat lokapasar Shopee.",jejak umkm,finance,,https://money.kompas.com/read/2025/07/11/163955926/kisah-sukses-foodganic-mantan-pegawai-kantoran-rintis-umkm-bumbu-dapur,"Kompas.com, 11 Juli 2025, 16:39 WIB",2025-11-22T16:54:37.174790,Kisah Sukses Foodganic: Mantan Pegawai Kantoran Rintis UMKM Bumbu Dapur
"Elsa Catriana,","BANDUNG, KOMPAS.com -Menjelang musim persiapan masuk sekolah, UMKM tas lokal mengalami lonjakan pesanan yang signifikan.

Permintaan yang meningkat tajam ini menjadi berkah tersendiri bagi para pelaku usaha kecil yang fokus memproduksi tas sekolah dengan desain menarik dan harga yang terjangkau.

Hal inilah yang dirasakan oleh Henry, salah satu pengusahatas lokalasal Bandung dengan jenamaOpenending.

KOMPAS.com/ELSA CATRIANAHenry, pemilik usaha tas Open Ending di lokasi produksinya di Bandung, Jawa Barat.

Henry mengaku orderannya di momentum menjelang masuk sekolah naik drastis berkali-kali lipat.

Apabila per harinya rata-rata dia memproduksi tas sebanyak 300 buah, namun di momentum persiapan masuk sekolah ini melonjak sampai 4.000 buah.

“Ini kan persiapan masuk sekolah banjir orderan, nah kalau rata-rata biasanya kami memproduksi 300pieces, di momentum ini kami sampai 4.000 pieces. Dan ini sepertinya bakalnambahlagi,” ujarnya saat dijumpai Kompas.com di rumah produksinya, Senin (30/6/2025).

Meningkatnya jumlah pesanan yang diterima Henry bukan datang dengan cuma-cuma. Sebab ada jalan panjang serta berliku-liku yang dia lalui di balik kesuksesannya itu.

Bercerita ke belakang ternyata usaha tas yang dimiliki Henry sempat gulung tikar ketika dia menjadi supplier tas pada tahun 2003. Ketika itu, Henry juga memasok tas-tas sekolah ke berbagaiUMKMlainnya.

Tepat ketika Pandemi Covid-19, ketika semua aktivitas dibatasi termasuk sekolah yang ditutup, semua orderan yang diterima Henry terpaksa dihentikan. Dia harus menelan pil pahit dari kerugian yang dia terima.",jejak umkm,finance,,https://money.kompas.com/read/2025/07/02/193522726/umkm-tas-lokal-bandung-banjir-orderan-jelang-periode-masuk-sekolah,"Kompas.com, 2 Juli 2025, 19:35 WIB",2025-11-22T16:54:47.865675,UMKM Tas Lokal Bandung Banjir Orderan Jelang Periode Masuk Sekolah
"Elsa Catriana,","BANDUNG, KOMPAS.com -Gagal sebagaisupplierdi masa pandemi Covid-19 bukan akhir segalanya bagi Henry, pengusaha asal Bandung, Jawa Barat.

Justru dari keterpurukan itu, ia membangun kembali usahanya dari nol dan kini sukses menjadi produsentas lokaldengan merek sendiri yakniOpenending.

KepadaKompas.com, Henry berkisah, sejak dia berkuliah di salah satu kampus swasta di Kota Bandung, dia sudah tertarik untuk memiliki bisnis. Pada tahun 2003, dia memutuskan untuk menjadi supplier tas.

KOMPAS.com/ELSA CATRIANAPekerja memproduksi tas dengan jenama Open Ending di lokasi produksinya di Bandung, Jawa Barat.

Alasannya memilih usaha tas adalah lantaran melihat ada peluang lain yang cocok untuk dikembangkan selain baju ataupun celana sebagai tambahan fesyen.

“Kan kalau dari fesyen dah banyak yang bisnis baju dan celana, nah aku melihat apa yang cocok untuk menambah fesyen lain yaitu tas. Makanya milihnya tas sebagai penunjang fesyen,” ujarnya saat dijumpai Kompas.com di rumah produksinya, Senin (30/6/2025).

Selama tahun 2003 hingga 2019 bisnis tasnya tidak terlalu besar, namun cukup menjanjikan.

Selain memasok tas untuk brand-brand lokal ternama yang ada di Bandung, Henry juga memasok tas untuk kebutuhan sekolah.

Namun pada tahun 2020 ketika pandemi Covid-19, bisnis Henry mati total.

Dia mengalami kerugian yang cukup besar. Pesanan-pesanan yang masuk untuk kebutuhan sekolah tiba-tiba dibatalkan.

“Kan pandemi sekolah libur, orang berpergian juga enggak ada. Siapa yang mau beli tas, ya enggak ada. Akhirnya keputusan yang saya buat adalah menutup usaha saya tersebut,” ungkapnya.",jejak umkm,finance,,https://money.kompas.com/read/2025/07/01/180000126/cerita-openending-umkm-tas-lokal-bandung-yang-bangkit-dari-pandemi,"Kompas.com, 1 Juli 2025, 18:00 WIB",2025-11-22T16:54:37.720496,"Cerita Openending, UMKM Tas Lokal Bandung yang Bangkit dari Pandemi"
